activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-05 12:21:49,user_5,lesson_1,SESSION,100,100
2022-02-05 13:37:52,user_5,lesson_2,SESSION,100,100
2022-02-06 12:41:58,user_5,lesson_3,PRACTICE,100,100
2022-02-06 21:31:47,user_5,lesson_4,SESSION,100,100
2022-02-06 22:13:47,user_5,lesson_5,SESSION,100,150
2022-02-06 11:13:47,user_5,lesson_5,SESSION,50,50
2022-02-06 22:36:15,user_5,lesson_6,PRACTICE,100,100
2022-02-06 23:32:08,user_5,lesson_7,SESSION,30,30
2022-02-07 9:45:07,user_5,lesson_7,SESSION,70,100
2022-02-05 14:55:52,user_21,lesson_1,SESSION,100,100
2022-02-05 14:55:52,user_21,lesson_8,SESSION,100,100
2022-02-05 14:55:52,user_21,lesson_9,SESSION,100,100
2022-02-05 16:37:03,user_21,lesson_2,SESSION,100,100
2022-02-05 17:26:33,user_21,lesson_3,PRACTICE,100,100
2022-02-05 17:29:45,user_21,lesson_4,SESSION,100,100
2022-02-05 22:37:45,user_21,lesson_5,SESSION,100,100
2022-02-08 22:51:13,user_5,lesson_10,SESSION,100,100
2022-02-05 23:03:07,user_21,lesson_6,PRACTICE,100,100
2022-02-06 8:15:04,user_21,lesson_10,SESSION,100,100
2022-02-06 12:59:47,user_21,lesson_7,SESSION,100,100
2022-02-06 13:32:35,user_21,lesson_11,SESSION,100,100
2022-02-09 13:34:36,user_5,lesson_11,SESSION,100,100
2022-02-06 18:28:54,user_21,lesson_12,SESSION,100,100
2022-02-06 19:45:52,user_21,lesson_13,SESSION,100,100
2022-02-06 19:54:50,user_21,lesson_14,SESSION,5,5
2022-02-09 22:03:32,user_5,lesson_12,SESSION,100,100
2022-02-07 19:13:41,user_21,lesson_14,SESSION,95,100
2022-02-10 22:02:10,user_5,lesson_14,SESSION,100,100
2022-02-11 9:11:51,user_5,lesson_15,SESSION,100,100
2022-02-11 9:52:57,user_5,lesson_16,SESSION,100,100
2022-02-11 11:14:30,user_5,lesson_8,SESSION,100,100
2022-02-11 11:58:43,user_5,lesson_13,SESSION,100,100
2022-02-11 12:17:46,user_5,lesson_9,SESSION,100,100
2022-02-08 19:33:25,user_21,lesson_15,SESSION,100,100
2022-02-11 21:36:57,user_5,lesson_17,SESSION,100,100
2022-02-11 22:23:53,user_5,lesson_18,SESSION,50,50
2022-02-09 20:12:00,user_21,lesson_19,SESSION,100,100
2022-02-12 20:31:16,user_5,lesson_20,EXAM,100,100
2022-02-12 20:33:11,user_5,lesson_21,EXAM,100,100
2022-02-12 20:33:56,user_5,lesson_22,SESSION,100,100
2022-02-12 20:39:03,user_5,lesson_23,EXAM,100,100
2022-02-12 22:21:28,user_5,lesson_18,SESSION,50,100
2022-02-13 9:23:31,user_5,lesson_19,SESSION,100,100
2022-02-10 22:44:03,user_21,lesson_16,SESSION,5,5
2022-02-14 11:54:16,user_5,lesson_24,SESSION,5,5
2022-02-11 20:16:38,user_21,lesson_16,SESSION,95,100
2022-02-12 8:04:20,user_21,lesson_24,SESSION,5,5
2022-02-16 8:13:05,user_5,lesson_24,SESSION,95,100
2022-02-16 10:59:33,user_5,lesson_25,SESSION,100,100
2022-02-16 11:02:55,user_5,lesson_26,PRACTICE,100,100
2022-02-16 11:12:09,user_5,lesson_27,PRACTICE,100,100
2022-02-16 18:06:04,user_5,lesson_28,SESSION,100,100
2022-02-14 7:03:29,user_21,lesson_24,SESSION,95,100
2022-02-17 22:20:33,user_5,lesson_29,SESSION,100,100
